name,region,country,lat,lon,tz
Shanghai,23,CN,31.22222,121.45806,Asia/Shanghai
Chongqing,33,CN,29.56026,106.55771,Asia/Shanghai
Chengdu,32,CN,30.66667,104.06667,Asia/Shanghai
Beijing,22,CN,39.9075,116.39723,Asia/Shanghai
Guangzhou,30,CN,23.11667,113.25,Asia/Shanghai
Shenzhen,30,CN,22.54554,114.0683,Asia/Shanghai
Kinshasa,06,CD,-4.32758,15.31357,Africa/Kinshasa
Istanbul,34,TR,41.01384,28.94966,Europe/Istanbul
Lagos,05,NG,6.45407,3.39467,Africa/Lagos
Ho Chi Minh City,79,VN,10.82302,106.62965,Asia/Ho_Chi_Minh
Tianjin,28,CN,39.14222,117.17667,Asia/Shanghai
Wuhan,12,CN,30.58333,114.26667,Asia/Shanghai
Lahore,04,PK,31.558,74.35071,Asia/Karachi
Xi’an,26,CN,34.25833,108.92861,Asia/Shanghai
Mumbai,16,IN,19.07283,72.88261,Asia/Kolkata
São Paulo,27,BR,-23.5475,-46.63611,America/Sao_Paulo
Mexico City,09,MX,19.42847,-99.12766,America/Mexico_City
Hangzhou,02,CN,30.29365,120.16142,Asia/Shanghai
Karachi,05,PK,24.8608,67.0104,Asia/Karachi
Delhi,07,IN,28.65195,77.23149,Asia/Kolkata
Moscow,48,RU,55.75204,37.61781,Europe/Moscow
Dhaka,81,BD,23.7104,90.40744,Asia/Dhaka
Seoul,11,KR,37.566,126.9784,Asia/Seoul
Harbin,08,CN,45.75,126.65,Asia/Shanghai
Tokyo,40,JP,35.6895,139.69171,Asia/Tokyo
Dongguan,30,CN,23.01797,113.74866,Asia/Shanghai
Cairo,11,EG,30.06263,31.24967,Africa/Cairo
Hefei,01,CN,31.86389,117.28083,Asia/Shanghai
Johannesburg,06,ZA,-26.20227,28.04363,Africa/Johannesburg
Weifang,25,CN,36.71,119.10194,Asia/Shanghai
Nanjing,04,CN,32.06167,118.77778,Asia/Shanghai
Shenyang,19,CN,41.79222,123.43278,Asia/Shanghai
Foshan,30,CN,23.02677,113.13148,Asia/Shanghai
London,ENG,GB,51.50853,-0.12574,Europe/London
New York City,NY,US,40.71427,-74.00597,America/New_York
Jakarta,04,ID,-6.21462,106.84513,Asia/Jakarta
Bengaluru,19,IN,12.97194,77.59369,Asia/Kolkata
Jinan,25,CN,36.66833,116.99722,Asia/Shanghai
Hanoi,01,VN,21.0245,105.84117,Asia/Bangkok
Taipei,04,TW,25.05306,121.52639,Asia/Taipei
Lima,LMA,PE,-12.04318,-77.02824,America/Lima
Bogotá,34,CO,4.60971,-74.08175,America/Bogota
Dalian,19,CN,38.91222,121.60222,Asia/Shanghai
Hong Kong,,HK,22.27832,114.17469,Asia/Hong_Kong
Baghdad,07,IQ,33.34058,44.40088,Asia/Baghdad
Wuzhong,21,CN,37.9867,106.201,Asia/Shanghai
Qingdao,25,CN,36.06488,120.38042,Asia/Shanghai
Tehran,26,IR,35.69439,51.42151,Asia/Tehran
Yantai,25,CN,37.47649,121.44081,Asia/Shanghai
Hyderabad,40,IN,17.38405,78.45636,Asia/Kolkata
Rio de Janeiro,21,BR,-22.90642,-43.18223,America/Sao_Paulo
Suzhou,04,CN,31.30408,120.59538,Asia/Shanghai
Puxi,23,CN,31.24414,121.46592,Asia/Shanghai
Zhengzhou,09,CN,34.75778,113.64861,Asia/Shanghai
Ahmedabad,09,IN,23.02579,72.58727,Asia/Kolkata
Abidjan,93,CI,5.35444,-4.00167,Africa/Abidjan
Nanning,16,CN,22.81667,108.31667,Asia/Shanghai
Kunming,29,CN,25.03889,102.71833,Asia/Shanghai
Shijiazhuang,10,CN,38.04139,114.47861,Asia/Shanghai
Changchun,05,CN,43.88,125.32278,Asia/Shanghai
Pudong,23,CN,31.23995,121.50094,Asia/Shanghai
Sydney,02,AU,-33.86785,151.20732,Australia/Sydney
Singapore,,SG,1.28967,103.85007,Asia/Singapore
Melbourne,07,AU,-37.814,144.96332,Australia/Melbourne
Dar es Salaam,23,TZ,-6.82349,39.26951,Africa/Dar_es_Salaam
Saint Petersburg,66,RU,59.93863,30.31413,Europe/Moscow
Taiyuan,24,CN,37.86944,112.56028,Asia/Shanghai
Alexandria,06,EG,31.20176,29.91582,Africa/Cairo
Bangkok,40,TH,13.75398,100.50144,Asia/Bangkok
Kano,29,NG,12.00012,8.51672,Africa/Lagos
Santiago,12,CL,-33.45694,-70.64827,America/Santiago
Cape Town,11,ZA,-33.92584,18.42322,Africa/Johannesburg
Peshawar,03,PK,34.008,71.57849,Asia/Karachi
Zibo,25,CN,36.79056,118.06333,Asia/Shanghai
Jeddah,14,SA,21.49012,39.18624,Asia/Riyadh
Chennai,25,IN,13.08784,80.27847,Asia/Kolkata
Kolkata,28,IN,22.56263,88.36304,Asia/Kolkata
Xiamen,07,CN,24.47979,118.08187,Asia/Shanghai
Surat,09,IN,21.19594,72.83023,Asia/Kolkata
Yangzhou,04,CN,32.39722,119.43583,Asia/Shanghai
Huai'an,04,CN,33.58861,119.01917,Asia/Shanghai
Guiyang,18,CN,26.58333,106.71667,Asia/Shanghai
Yangon,17,MM,16.80528,96.15611,Asia/Yangon
Bao'an,30,CN,22.55213,113.88288,Asia/Shanghai
Kabul,13,AF,34.52813,69.17233,Asia/Kabul
Nairobi,05,KE,-1.28333,36.81667,Africa/Nairobi
Wuxi,04,CN,31.56887,120.28857,Asia/Shanghai
Giza,08,EG,30.00944,31.20861,Africa/Cairo
Lanzhou,15,CN,36.05701,103.83987,Asia/Shanghai
Bamako,01,ML,12.60915,-7.97522,Africa/Bamako
Riyadh,10,SA,24.68773,46.72185,Asia/Riyadh
Fuzhou,07,CN,26.06139,119.30611,Asia/Shanghai
Ürümqi,13,CN,43.80096,87.60046,Asia/Urumqi
New Taipei City,03,TW,25.06199,121.45703,Asia/Taipei
New Territories,00,HK,22.42441,114.11095,Asia/Hong_Kong
Chattogram,84,BD,22.3384,91.83168,Asia/Dhaka
Addis Ababa,44,ET,9.02497,38.74689,Africa/Addis_Ababa
Zaozhuang,25,CN,34.86472,117.55417,Asia/Shanghai
Zhongshan,30,CN,22.52306,113.37912,Asia/Shanghai
Shantou,30,CN,23.35489,116.67876,Asia/Shanghai
Los Angeles,CA,US,34.05223,-118.24368,America/Los_Angeles
Faisalabad,04,PK,31.41554,73.08969,Asia/Karachi
Dubai,03,AE,25.07725,55.30927,Asia/Dubai
