name,region,country,countryCode,lat,lon,tz
Shanghai,Shanghai,China,CN,31.22222,121.45806,Asia/Shanghai
Chongqing,Chongqing,China,CN,29.56026,106.55771,Asia/Shanghai
Chengdu,Sichuan,China,CN,30.66667,104.06667,Asia/Shanghai
Beijing,Beijing,China,CN,39.9075,116.39723,Asia/Shanghai
Guangzhou,Guangdong,China,CN,23.11667,113.25,Asia/Shanghai
Shenzhen,Guangdong,China,CN,22.54554,114.0683,Asia/Shanghai
Kinshasa,Kinshasa,Democratic Republic of the Congo,CD,-4.32758,15.31357,Africa/Kinshasa
Istanbul,Istanbul,Turkey,TR,41.01384,28.94966,Europe/Istanbul
Lagos,Lagos,Nigeria,NG,6.45407,3.39467,Africa/Lagos
Ho Chi Minh City,Ho Chi Minh City (HCMC),Vietnam,VN,10.82302,106.62965,Asia/Ho_Chi_Minh
Tianjin,Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai
Wuhan,Hubei,China,CN,30.58333,114.26667,Asia/Shanghai
Lahore,Punjab,Pakistan,PK,31.558,74.35071,Asia/Karachi
Xi’an,Shaanxi,China,CN,34.25833,108.92861,Asia/Shanghai
Mumbai,Maharashtra,India,IN,19.07283,72.88261,Asia/Kolkata
São Paulo,São Paulo,Brazil,BR,-23.5475,-46.63611,America/Sao_Paulo
Mexico City,Mexico City,Mexico,MX,19.42847,-99.12766,America/Mexico_City
Hangzhou,Zhejiang,China,CN,30.29365,120.16142,Asia/Shanghai
Karachi,Sindh,Pakistan,PK,24.8608,67.0104,Asia/Karachi
Delhi,Delhi,India,IN,28.65195,77.23149,Asia/Kolkata
Moscow,Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow
Dhaka,Dhaka Division,Bangladesh,BD,23.7104,90.40744,Asia/Dhaka
Seoul,Seoul,South Korea,KR,37.566,126.9784,Asia/Seoul
Harbin,Heilongjiang,China,CN,45.75,126.65,Asia/Shanghai
Tokyo,Tokyo,Japan,JP,35.6895,139.69171,Asia/Tokyo
Dongguan,Guangdong,China,CN,23.01797,113.74866,Asia/Shanghai
Cairo,Cairo,Egypt,EG,30.06263,31.24967,Africa/Cairo
Hefei,Anhui,China,CN,31.86389,117.28083,Asia/Shanghai
Johannesburg,Gauteng,South Africa,ZA,-26.20227,28.04363,Africa/Johannesburg
Weifang,Shandong,China,CN,36.71,119.10194,Asia/Shanghai
Nanjing,Jiangsu,China,CN,32.06167,118.77778,Asia/Shanghai
Shenyang,Liaoning,China,CN,41.79222,123.43278,Asia/Shanghai
Foshan,Guangdong,China,CN,23.02677,113.13148,Asia/Shanghai
London,England,United Kingdom,GB,51.50853,-0.12574,Europe/London
New York City,New York,United States,US,40.71427,-74.00597,America/New_York
Jakarta,Jakarta,Indonesia,ID,-6.21462,106.84513,Asia/Jakarta
Bengaluru,Karnataka,India,IN,12.97194,77.59369,Asia/Kolkata
Jinan,Shandong,China,CN,36.66833,116.99722,Asia/Shanghai
Hanoi,Hanoi,Vietnam,VN,21.0245,105.84117,Asia/Bangkok
Taipei,Taiwan,Taiwan,TW,25.05306,121.52639,Asia/Taipei
Lima,Lima Province,Peru,PE,-12.04318,-77.02824,America/Lima
Bogotá,Bogota D.C.,Colombia,CO,4.60971,-74.08175,America/Bogota
Dalian,Liaoning,China,CN,38.91222,121.60222,Asia/Shanghai
Hong Kong,,Hong Kong,HK,22.27832,114.17469,Asia/Hong_Kong
Baghdad,Baghdad,Iraq,IQ,33.34058,44.40088,Asia/Baghdad
Wuzhong,Ningxia,China,CN,37.9867,106.201,Asia/Shanghai
Qingdao,Shandong,China,CN,36.06488,120.38042,Asia/Shanghai
Tehran,Tehran,Iran,IR,35.69439,51.42151,Asia/Tehran
Yantai,Shandong,China,CN,37.47649,121.44081,Asia/Shanghai
Hyderabad,Telangana,India,IN,17.38405,78.45636,Asia/Kolkata
Rio de Janeiro,Rio de Janeiro,Brazil,BR,-22.90642,-43.18223,America/Sao_Paulo
Suzhou,Jiangsu,China,CN,31.30408,120.59538,Asia/Shanghai
Puxi,Shanghai,China,CN,31.24414,121.46592,Asia/Shanghai
Zhengzhou,Henan,China,CN,34.75778,113.64861,Asia/Shanghai
Ahmedabad,Gujarat,India,IN,23.02579,72.58727,Asia/Kolkata
Abidjan,Abidjan Autonomous District,Ivory Coast,CI,5.35444,-4.00167,Africa/Abidjan
Nanning,Guangxi,China,CN,22.81667,108.31667,Asia/Shanghai
Kunming,Yunnan,China,CN,25.03889,102.71833,Asia/Shanghai
Shijiazhuang,Hebei,China,CN,38.04139,114.47861,Asia/Shanghai
Changchun,Jilin,China,CN,43.88,125.32278,Asia/Shanghai
Pudong,Shanghai,China,CN,31.23995,121.50094,Asia/Shanghai
Sydney,New South Wales,Australia,AU,-33.86785,151.20732,Australia/Sydney
Singapore,,Singapore,SG,1.28967,103.85007,Asia/Singapore
Melbourne,Victoria,Australia,AU,-37.814,144.96332,Australia/Melbourne
Dar es Salaam,Dar es Salaam Region,Tanzania,TZ,-6.82349,39.26951,Africa/Dar_es_Salaam
Saint Petersburg,St.-Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow
Taiyuan,Shanxi,China,CN,37.86944,112.56028,Asia/Shanghai
Alexandria,Alexandria,Egypt,EG,31.20176,29.91582,Africa/Cairo
Bangkok,Bangkok,Thailand,TH,13.75398,100.50144,Asia/Bangkok
Kano,Kano State,Nigeria,NG,12.00012,8.51672,Africa/Lagos
Santiago,Santiago Metropolitan,Chile,CL,-33.45694,-70.64827,America/Santiago
Cape Town,Western Cape,South Africa,ZA,-33.92584,18.42322,Africa/Johannesburg
Peshawar,Khyber Pakhtunkhwa,Pakistan,PK,34.008,71.57849,Asia/Karachi
Zibo,Shandong,China,CN,36.79056,118.06333,Asia/Shanghai
Jeddah,Mecca Region,Saudi Arabia,SA,21.49012,39.18624,Asia/Riyadh
Chennai,Tamil Nadu,India,IN,13.08784,80.27847,Asia/Kolkata
Kolkata,West Bengal,India,IN,22.56263,88.36304,Asia/Kolkata
Xiamen,Fujian,China,CN,24.47979,118.08187,Asia/Shanghai
Surat,Gujarat,India,IN,21.19594,72.83023,Asia/Kolkata
Yangzhou,Jiangsu,China,CN,32.39722,119.43583,Asia/Shanghai
Huai'an,Jiangsu,China,CN,33.58861,119.01917,Asia/Shanghai
Guiyang,Guizhou,China,CN,26.58333,106.71667,Asia/Shanghai
Yangon,Yangon,Myanmar,MM,16.80528,96.15611,Asia/Yangon
Bao'an,Guangdong,China,CN,22.55213,113.88288,Asia/Shanghai
Kabul,Kabul,Afghanistan,AF,34.52813,69.17233,Asia/Kabul
Nairobi,Nairobi County,Kenya,KE,-1.28333,36.81667,Africa/Nairobi
Wuxi,Jiangsu,China,CN,31.56887,120.28857,Asia/Shanghai
Giza,Giza,Egypt,EG,30.00944,31.20861,Africa/Cairo
Lanzhou,Gansu,China,CN,36.05701,103.83987,Asia/Shanghai
Bamako,Bamako,Mali,ML,12.60915,-7.97522,Africa/Bamako
Riyadh,Riyadh Region,Saudi Arabia,SA,24.68773,46.72185,Asia/Riyadh
