id,name,region,country,countryCode,lat,lon,tz
1796236,Shanghai,Shanghai,China,CN,31.22222,121.45806,Asia/Shanghai
1814906,Chongqing,Chongqing,China,CN,29.56026,106.55771,Asia/Shanghai
1815286,Chengdu,Sichuan,China,CN,30.66667,104.06667,Asia/Shanghai
1816670,Beijing,Beijing,China,CN,39.9075,116.39723,Asia/Shanghai
1809858,Guangzhou,Guangdong,China,CN,23.11667,113.25,Asia/Shanghai
1795565,Shenzhen,Guangdong,China,CN,22.54554,114.0683,Asia/Shanghai
2314302,Kinshasa,Kinshasa,Democratic Republic of the Congo,CD,-4.32758,15.31357,Africa/Kinshasa
745044,Istanbul,Istanbul,Turkey,TR,41.01384,28.94966,Europe/Istanbul
2332459,Lagos,Lagos,Nigeria,NG,6.45407,3.39467,Africa/Lagos
1566083,Ho Chi Minh City,Ho Chi Minh City (HCMC),Vietnam,VN,10.82302,106.62965,Asia/Ho_Chi_Minh
1792947,Tianjin,Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai
1791247,Wuhan,Hubei,China,CN,30.58333,114.26667,Asia/Shanghai
1172451,Lahore,Punjab,Pakistan,PK,31.558,74.35071,Asia/Karachi
1790630,Xi’an,Shaanxi,China,CN,34.25833,108.92861,Asia/Shanghai
1275339,Mumbai,Maharashtra,India,IN,19.07283,72.88261,Asia/Kolkata
3448439,São Paulo,São Paulo,Brazil,BR,-23.5475,-46.63611,America/Sao_Paulo
3530597,Mexico City,Mexico City,Mexico,MX,19.42847,-99.12766,America/Mexico_City
1808926,Hangzhou,Zhejiang,China,CN,30.29365,120.16142,Asia/Shanghai
1174872,Karachi,Sindh,Pakistan,PK,24.8608,67.0104,Asia/Karachi
1273294,Delhi,Delhi,India,IN,28.65195,77.23149,Asia/Kolkata
524901,Moscow,Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow
1185241,Dhaka,Dhaka Division,Bangladesh,BD,23.7104,90.40744,Asia/Dhaka
1835848,Seoul,Seoul,South Korea,KR,37.566,126.9784,Asia/Seoul
2037013,Harbin,Heilongjiang,China,CN,45.75,126.65,Asia/Shanghai
1850147,Tokyo,Tokyo,Japan,JP,35.6895,139.69171,Asia/Tokyo
1812545,Dongguan,Guangdong,China,CN,23.01797,113.74866,Asia/Shanghai
360630,Cairo,Cairo,Egypt,EG,30.06263,31.24967,Africa/Cairo
1808722,Hefei,Anhui,China,CN,31.86389,117.28083,Asia/Shanghai
993800,Johannesburg,Gauteng,South Africa,ZA,-26.20227,28.04363,Africa/Johannesburg
1791681,Weifang,Shandong,China,CN,36.71,119.10194,Asia/Shanghai
1799962,Nanjing,Jiangsu,China,CN,32.06167,118.77778,Asia/Shanghai
2034937,Shenyang,Liaoning,China,CN,41.79222,123.43278,Asia/Shanghai
1811103,Foshan,Guangdong,China,CN,23.02677,113.13148,Asia/Shanghai
2643743,London,England,United Kingdom,GB,51.50853,-0.12574,Europe/London
5128581,New York City,New York,United States,US,40.71427,-74.00597,America/New_York
1642911,Jakarta,Jakarta,Indonesia,ID,-6.21462,106.84513,Asia/Jakarta
1277333,Bengaluru,Karnataka,India,IN,12.97194,77.59369,Asia/Kolkata
1805753,Jinan,Shandong,China,CN,36.66833,116.99722,Asia/Shanghai
1581130,Hanoi,Hanoi,Vietnam,VN,21.0245,105.84117,Asia/Bangkok
1668341,Taipei,Taiwan,Taiwan,TW,25.05306,121.52639,Asia/Taipei
3936456,Lima,Lima Province,Peru,PE,-12.04318,-77.02824,America/Lima
3688689,Bogotá,Bogota D.C.,Colombia,CO,4.60971,-74.08175,America/Bogota
1814087,Dalian,Liaoning,China,CN,38.91222,121.60222,Asia/Shanghai
1819729,Hong Kong,,Hong Kong,HK,22.27832,114.17469,Asia/Hong_Kong
98182,Baghdad,Baghdad,Iraq,IQ,33.34058,44.40088,Asia/Baghdad
1790842,Wuzhong,Ningxia,China,CN,37.9867,106.201,Asia/Shanghai
1797929,Qingdao,Shandong,China,CN,36.06488,120.38042,Asia/Shanghai
112931,Tehran,Tehran,Iran,IR,35.69439,51.42151,Asia/Tehran
1787093,Yantai,Shandong,China,CN,37.47649,121.44081,Asia/Shanghai
1269843,Hyderabad,Telangana,India,IN,17.38405,78.45636,Asia/Kolkata
3451190,Rio de Janeiro,Rio de Janeiro,Brazil,BR,-22.90642,-43.18223,America/Sao_Paulo
1886760,Suzhou,Jiangsu,China,CN,31.30408,120.59538,Asia/Shanghai
11072148,Puxi,Shanghai,China,CN,31.24414,121.46592,Asia/Shanghai
1784658,Zhengzhou,Henan,China,CN,34.75778,113.64861,Asia/Shanghai
1279233,Ahmedabad,Gujarat,India,IN,23.02579,72.58727,Asia/Kolkata
2293538,Abidjan,Abidjan Autonomous District,Ivory Coast,CI,5.35444,-4.00167,Africa/Abidjan
1799869,Nanning,Guangxi,China,CN,22.81667,108.31667,Asia/Shanghai
1804651,Kunming,Yunnan,China,CN,25.03889,102.71833,Asia/Shanghai
1795270,Shijiazhuang,Hebei,China,CN,38.04139,114.47861,Asia/Shanghai
2038180,Changchun,Jilin,China,CN,43.88,125.32278,Asia/Shanghai
1798524,Pudong,Shanghai,China,CN,31.23995,121.50094,Asia/Shanghai
2147714,Sydney,New South Wales,Australia,AU,-33.86785,151.20732,Australia/Sydney
1880252,Singapore,,Singapore,SG,1.28967,103.85007,Asia/Singapore
2158177,Melbourne,Victoria,Australia,AU,-37.814,144.96332,Australia/Melbourne
160263,Dar es Salaam,Dar es Salaam Region,Tanzania,TZ,-6.82349,39.26951,Africa/Dar_es_Salaam
498817,Saint Petersburg,St.-Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow
1793511,Taiyuan,Shanxi,China,CN,37.86944,112.56028,Asia/Shanghai
361058,Alexandria,Alexandria,Egypt,EG,31.20176,29.91582,Africa/Cairo
1609350,Bangkok,Bangkok,Thailand,TH,13.75398,100.50144,Asia/Bangkok
2335204,Kano,Kano State,Nigeria,NG,12.00012,8.51672,Africa/Lagos
3871336,Santiago,Santiago Metropolitan,Chile,CL,-33.45694,-70.64827,America/Santiago
3369157,Cape Town,Western Cape,South Africa,ZA,-33.92584,18.42322,Africa/Johannesburg
1168197,Peshawar,Khyber Pakhtunkhwa,Pakistan,PK,34.008,71.57849,Asia/Karachi
1785286,Zibo,Shandong,China,CN,36.79056,118.06333,Asia/Shanghai
105343,Jeddah,Mecca Region,Saudi Arabia,SA,21.49012,39.18624,Asia/Riyadh
1264527,Chennai,Tamil Nadu,India,IN,13.08784,80.27847,Asia/Kolkata
1275004,Kolkata,West Bengal,India,IN,22.56263,88.36304,Asia/Kolkata
1790645,Xiamen,Fujian,China,CN,24.47979,118.08187,Asia/Shanghai
1255364,Surat,Gujarat,India,IN,21.19594,72.83023,Asia/Kolkata
1787227,Yangzhou,Jiangsu,China,CN,32.39722,119.43583,Asia/Shanghai
1797873,Huai'an,Jiangsu,China,CN,33.58861,119.01917,Asia/Shanghai
1809461,Guiyang,Guizhou,China,CN,26.58333,106.71667,Asia/Shanghai
1298824,Yangon,Yangon,Myanmar,MM,16.80528,96.15611,Asia/Yangon
13308620,Bao'an,Guangdong,China,CN,22.55213,113.88288,Asia/Shanghai
1138958,Kabul,Kabul,Afghanistan,AF,34.52813,69.17233,Asia/Kabul
184745,Nairobi,Nairobi County,Kenya,KE,-1.28333,36.81667,Africa/Nairobi
1790923,Wuxi,Jiangsu,China,CN,31.56887,120.28857,Asia/Shanghai
360995,Giza,Giza,Egypt,EG,30.00944,31.20861,Africa/Cairo
1804430,Lanzhou,Gansu,China,CN,36.05701,103.83987,Asia/Shanghai
2460596,Bamako,Bamako,Mali,ML,12.60915,-7.97522,Africa/Bamako
108410,Riyadh,Riyadh Region,Saudi Arabia,SA,24.68773,46.72185,Asia/Riyadh
1810821,Fuzhou,Fujian,China,CN,26.06139,119.30611,Asia/Shanghai
1529102,Ürümqi,Xinjiang,China,CN,43.80096,87.60046,Asia/Urumqi
12908892,New Taipei City,Taipei,Taiwan,TW,25.06199,121.45703,Asia/Taipei
12747063,New Territories,,Hong Kong,HK,22.42441,114.11095,Asia/Hong_Kong
1205733,Chattogram,Chittagong,Bangladesh,BD,22.3384,91.83168,Asia/Dhaka
344979,Addis Ababa,Addis Ababa,Ethiopia,ET,9.02497,38.74689,Africa/Addis_Ababa
1785453,Zaozhuang,Shandong,China,CN,34.86472,117.55417,Asia/Shanghai
6986104,Zhongshan,Guangdong,China,CN,22.52306,113.37912,Asia/Shanghai
1795940,Shantou,Guangdong,China,CN,23.35489,116.67876,Asia/Shanghai
5368361,Los Angeles,California,United States,US,34.05223,-118.24368,America/Los_Angeles
1179400,Faisalabad,Punjab,Pakistan,PK,31.41554,73.08969,Asia/Karachi
292223,Dubai,Dubai,United Arab Emirates,AE,25.07725,55.30927,Asia/Dubai
1848354,Yokohama,Kanagawa,Japan,JP,35.43333,139.65,Asia/Tokyo
1799397,Ningbo,Zhejiang,China,CN,29.87819,121.54945,Asia/Shanghai
1912214,Nanhai,Guangdong,China,CN,23.02193,113.14278,Asia/Shanghai
2553604,Casablanca,Casablanca-Settat,Morocco,MA,33.58831,-7.61138,Africa/Casablanca
2339354,Ibadan,Oyo State,Nigeria,NG,7.37756,3.90591,Africa/Lagos
1798425,Puyang,Zhejiang,China,CN,29.45679,119.88872,Asia/Shanghai
323786,Ankara,Ankara,Turkey,TR,39.91987,32.85427,Europe/Istanbul
1794903,Shiyan,Hubei,China,CN,32.6475,110.77806,Asia/Shanghai
