# The cities with a prayer-times page on taqwa.world. One city per line, tab-separated:
#
#   slug  id  languages  featured  names
#
# id         the city's GeoNames id in the app's shared/src/commonMain/composeResources/files/cities.csv;
#            the country, coordinates and time zone always come from there, never from here.
# languages  the page languages, space-separated; English is always one of them.
# featured   the languages whose home page lists the city.
# names      lang=Name pairs separated by ';', only where the app's own name is wrong or reads
#            badly as a page title. Every one here is a finding to fix in the app's city files.
#
# Nothing about the calculation is set here. A page shows exactly what the app shows a user in
# that city who has changed no setting: the country's method from CalculationMethodDefaults, the
# Standard Asr (the app has no country default for the Asr school yet), the automatic
# high-latitude rule, no adjustments.
#
# So a country is live only where that agrees, within about two minutes, with the timetable its
# mosques actually follow (the national authority's, or the dominant one where there is none).
# Everywhere else the rows are kept below, commented out, with what disagrees; each comes back by
# deleting its "# " once the app has the method. The checks were made on 25 September 2026
# against the official tables for September and October 2026 (sources in docs/BUILD-LOG.md).
#
# tools/timetables validates every row on every build: an unknown id, a duplicate slug, a page
# language with no name, or a featured language without a page fails the build.

# ---------------------------------------------------------------- Middle East
# Saudi Arabia: Umm al-Qura, within a minute of second-hand copies of the official calendar.
# Before Ramadan (from 8 February 2027) the app needs Umm al-Qura's 120-minute Ramadan Isha; until
# it has it the generator refuses a Ramadan month here rather than show Isha half an hour early.
makkah-saudi-arabia	104515	en ar fr tr id ur bn	en ar fr tr id ur bn	ur=مکہ مکرمہ
madinah-saudi-arabia	109223	en ar fr tr id ur bn	en ar fr tr id ur bn	ar=المدينة المنورة
riyadh-saudi-arabia	108410	en ar ur bn id	en ar id ur bn
jeddah-saudi-arabia	105343	en ar ur bn id	ar id ur bn
dammam-saudi-arabia	110336	en ar ur
taif-saudi-arabia	107968	en ar		en=Taif
tabuk-saudi-arabia	101628	en ar
abha-saudi-arabia	110690	en ar
buraydah-saudi-arabia	107304	en ar		ar=بريدة
# UAE: the Dubai method, within 2 minutes of the published Dubai table.
dubai-uae	292223	en ar ur bn	en ar ur bn
abu-dhabi-uae	292968	en ar ur bn
sharjah-uae	292672	en ar ur bn		ar=الشارقة
al-ain-uae	292913	en ar		en=Al Ain
# Kuwait: the Kuwait method, within a minute of the ministry's calendar.
kuwait-city-kuwait	285787	en ar ur bn	ar ur bn	ur=کویت سٹی;bn=কুয়েত সিটি
# held: Qatar. Calendar House puts Maghrib at sunset + 3 and Isha at Maghrib + 90; the app is 3 minutes early at both.
# doha-qatar	290030	en ar ur bn
# held: Bahrain. The Supreme Council's calendar has Isha 4 minutes later than the app.
# manama-bahrain	290340	en ar ur
# held: Oman. The Ministry of Endowments' Dhuhr to Isha are 5 to 6 minutes later than the app's.
# muscat-oman	287286	en ar ur
# salalah-oman	286621	en ar		en=Salalah
# held: Jordan. The Ministry of Awqaf's Maghrib is 7 and Isha 5 minutes later than the app's.
# amman-jordan	250441	en ar	ar
# zarqa-jordan	250090	en ar		ar=الزرقاء
# irbid-jordan	248946	en ar
# held: Palestine. Gaza Awqaf (about 19.5°/17.5°, Maghrib + 3): the app's Fajr is 7 minutes late, Maghrib and Isha 3 early; no West Bank table was found.
# gaza-palestine	281133	en ar
# hebron-palestine	285066	en ar
# nablus-palestine	282615	en ar
# held: Lebanon. Dar al-Fatwa's Fajr is 9 minutes earlier and Maghrib 6 later than the app's; Shia calendars differ further.
# beirut-lebanon	276781	en ar fr
# tripoli-lebanon	266826	en ar fr
# sidon-lebanon	268064	en ar fr		fr=Saïda
# held: Syria. The Awqaf table (MWL plus a 2-minute margin) has Maghrib 2 minutes after the app's, and nothing newer than February 2026 to check.
